time,PriceUSD,btc_return,selected_question_count,open_question_mean_return,open_question_mean_price,open_question_mean_abs_corr,open_question_max_abs_corr,rebalance_date,open_question_mean_return_lag1,open_question_mean_return_z20_lag1,open_question_mean_price_lag1,open_question_mean_abs_corr_lag1,open_question_max_abs_corr_lag1,selected_question_count_lag1
2023-02-27,23504.1894178843,-0.001610179889613983,,,,,,,,,,,,
2023-02-28,23145.9491277031,-0.015241550508804824,,,,,,,,,,,,
2023-03-01,23610.6590902981,0.020077377688469733,,,,,,,,,,,,
2023-03-02,23470.0254815897,-0.005956360988083942,,,,,,,,,,,,
2023-03-03,22350.0962340736,-0.04771742784832467,,,,,,,,,,,,
2023-03-04,22334.2852638808,-0.00070742291340542,,,,,,,,,,,,
2023-03-05,22419.8171390999,0.0038296222246889666,,,,,,,,,,,,
2023-03-06,22414.7033056692,-0.00022809434166981557,,,,,,,,,,,,
2023-03-07,22174.6484725307,-0.010709703798657322,,,,,,,,,,,,
2023-03-08,21701.3846227352,-0.021342563801259984,,,,,,,,,,,,
2023-03-09,20349.8141732905,-0.06228037855376034,,,,,,,,,,,,
2023-03-10,20240.406694623,-0.005376337972220702,,,,,,,,,,,,
2023-03-11,20585.2343290473,0.017036596133016557,,,,,,,,,,,,
2023-03-12,22065.9800359439,0.07193241928789496,,,,,,,,,,,,
2023-03-13,24154.4290946815,0.09464565160195315,,,,,,,,,,,,
2023-03-14,24769.0175691409,0.025444131676650716,,,,,,,,,,,,
2023-03-15,24409.8017518995,-0.014502626769054228,,,,,,,,,,,,
2023-03-16,25043.2388468732,0.025950112229994104,,,,,,,,,,,,
2023-03-17,27450.6282933957,0.09612931702813987,,,,,,,,,,,,
2023-03-18,26985.7359915254,-0.016935579648723387,,,,,,,,,,,,
2023-03-19,28185.2043319696,0.044448235201770325,,,,,,,,,,,,
2023-03-20,27834.3361090006,-0.012448666996925706,,,,,,,,,,,,
2023-03-21,28172.7950558153,0.0121597635916042,,,,,,,,,,,,
2023-03-22,27341.5571297487,-0.02950498608390717,,,,,,,,,,,,
2023-03-23,28387.8897495617,0.03826894769919842,,,,,,,,,,,,
2023-03-24,27464.1249453536,-0.032540805687127916,,,,,,,,,,,,
2023-03-25,27488.954880187,0.000904086144481342,,,,,,,,,,,,
2023-03-26,28049.3916911163,0.02038770893153319,,,,,,,,,,,,
2023-03-27,27154.9963702513,-0.03188644269773122,,,,,,,,,,,,
2023-03-28,27283.9634029807,0.004749292946718331,,,,,,,,,,,,
2023-03-29,28389.2917784921,0.04051201649796399,,,,,,,,,,,,
2023-03-30,28021.5583009936,-0.012953245905806487,,,,,,,,,,,,
2023-03-31,28514.6813062537,0.017597986520350384,,,,,,,,,,,,
2023-04-01,28494.5638863238,-0.0007055109511425739,,,,,,,,,,,,
2023-04-02,28161.9980362361,-0.011671203371086403,,,,,,,,,,,,
2023-04-03,27850.9799436002,-0.011043892987838144,,,,,,,,,,,,
2023-04-04,28113.9585187025,0.009442345498609006,,,,,,,,,,,,
2023-04-05,28190.3116063705,0.0027158426522257972,,,,,,,,,,,,
2023-04-06,28049.0744763296,-0.00501013014730145,,,,,,,,,,,,
2023-04-07,27936.8042609585,-0.004002635290723866,,,,,,,,,,,,
2023-04-08,27964.0512498539,0.000975308007347131,,,,,,,,,,,,
2023-04-09,28357.8072703098,0.014080793120344381,,,,,,,,,,,,
2023-04-10,29687.5651846873,0.04689212750838245,,,,,,,,,,,,
2023-04-11,30247.0959193454,0.018847309679228985,,,,,,,,,,,,
2023-04-12,29913.0035463472,-0.011045436358223082,,,,,,,,,,,,
2023-04-13,30370.82207218,0.015305000219167253,,,,,,,,,,,,
2023-04-14,30458.9700414962,0.0029023899684605947,,,,,,,,,,,,
2023-04-15,30342.0591084161,-0.0038383088108634444,,,,,,,,,,,,
2023-04-16,30312.9308533022,-0.0009599959913668688,,,,,,,,,,,,
2023-04-17,29469.5050727645,-0.027823960164703787,,,,,,,,,,,,
2023-04-18,30366.8723813559,0.03045070849936815,,,,,,,,,,,,
2023-04-19,28796.7440952659,-0.05170530130241524,,,,,,,,,,,,
2023-04-20,28251.2763790181,-0.018941992693454313,,,,,,,,,,,,
2023-04-21,27292.0211052016,-0.03395440478324485,,,,,,,,,,,,
2023-04-22,27827.5475920514,0.019622089723055902,,,,,,,,,,,,
2023-04-23,27604.6855742256,-0.008008683377095593,,,,,,,,,,,,
2023-04-24,27520.1996729982,-0.003060563794513471,,,,,,,,,,,,
2023-04-25,28302.6942180012,0.028433461759027834,,,,,,,,,,,,
2023-04-26,28384.2340333139,0.002880991282477874,,,,,,,,,,,,
2023-04-27,29465.5514272355,0.03809570456093625,,,,,,,,,,,,
2023-04-28,29350.811886616,-0.003894023191890583,,,,,,,,,,,,
2023-04-29,29221.5145075979,-0.004405240288329448,,,,,,,,,,,,
2023-04-30,29362.0867974868,0.004810575093647129,,,,,,,,,,,,
2023-05-01,28114.9531873174,-0.04247428388762031,,,,,,,,,,,,
2023-05-02,28690.5809959088,0.02047408027878439,,,,,,,,,,,,
2023-05-03,29045.0427735243,0.01235463923390201,,,,,,,,,,,,
2023-05-04,28855.8574465225,-0.00651351517974863,,,,,,,,,,,,
2023-05-05,29552.9695236704,0.024158425319359633,,,,,,,,,,,,
2023-05-06,28899.4629602572,-0.022113059159411197,,,,,,,,,,,,
2023-05-07,28761.738434249,-0.004765643091624194,,,,,,,,,,,,
2023-05-08,27727.2854091175,-0.0359662899896096,,,,,,,,,,,,
2023-05-09,27642.4281092928,-0.003060425807021039,,,,,,,,,,,,
2023-05-10,27646.004902104,0.0001293950298815183,,,,,,,,,,,,
2023-05-11,26986.271065751,-0.023863622924511274,,,,,,,,,,,,
2023-05-12,26773.3443591467,-0.00789018631308902,,,,,,,,,,,,
2023-05-13,26841.3982913501,0.002541853990689402,,,,,,,,,,,,
2023-05-14,26918.261597896,0.0028636103719927863,,,,,,,,,,,,
2023-05-15,27231.6216052016,0.011641168065997798,,,,,,,,,,,,
2023-05-16,27025.7181864407,-0.007561188303291111,,,,,,,,,,,,
2023-05-17,27401.0440610754,0.01388772990399234,,,,,,,,,,,,
2023-05-18,26843.2350938048,-0.020357215806349416,,,,,,,,,,,,
2023-05-19,26889.503631502,0.0017236572840610975,,,,,,,,,,,,
2023-05-20,27100.8582878434,0.007860117436075953,,,,,,,,,,,,
2023-05-21,26777.0977831677,-0.011946503731984248,,,,,,,,,,,,
2023-05-22,26858.7370637054,0.0030488472350060913,,,,,,,,,,,,
2023-05-23,27226.8558763881,0.01370573798051522,,,,,,,,,,,,
2023-05-24,26341.4306446522,-0.0325202893700175,,,,,,,,,,,,
2023-05-25,26484.8359234366,0.005444096059889381,,,,,,,,,,,,
2023-05-26,26720.3838071303,0.008893688613915929,,,,,,,,,,,,
2023-05-27,26854.5403702513,0.005020757339765369,,,,,,,,,,,,
2023-05-28,28097.5211259497,0.04628568348447115,,,,,,,,,,,,
2023-05-29,27765.0728693746,-0.011831942579022314,,,,,,,,,,,,
2023-05-30,27712.4915844535,-0.0018937924336981382,,,,,,,,,,,,
2023-05-31,27217.6832580362,-0.01785506456210828,,,,,,,,,,,,
2023-06-01,26825.3713451198,-0.014413861356130209,,,,,,,,,,,,
2023-06-02,27255.2279941555,0.016024257167045697,,,,,,,,,,,,
2023-06-03,27079.4084643483,-0.006450855221057039,,,,,,,,,,,,
2023-06-04,27158.25456955,0.002911662760488598,,,,,,,,,,,,
2023-06-05,25785.8514842198,-0.050533552582165964,,,,,,,,,,,,
2023-06-06,27213.7705187025,0.055376066807665714,,,,,,,,,,,,
2023-06-07,26339.5790292227,-0.0321231300484075,,,,,,,,,,,,
2023-06-08,26521.693600526,0.006914103338601318,,,,,,,,,,,,
2023-06-09,26470.6775780245,-0.0019235582489530723,,,,,,,,,,,,
2023-06-10,25863.2138506721,-0.02294855224471881,,,,,,,,,,,,
2023-06-11,25906.8281516657,0.0016863449857942303,,,,,,,,,,,,
2023-06-12,25906.7519354179,-2.941936672273826e-06,,,,,,,,,,,,
2023-06-13,25880.8599734074,-0.000999429109254657,,,,,,,,,,,,
2023-06-14,25097.5853796026,-0.03026462778321959,,,,,,,,,,,,
2023-06-15,25559.1433293396,0.01839053210720909,,,,,,,,,,,,
2023-06-16,26331.8200943892,0.030230933607334087,,,,,,,,,,,,
2023-06-17,26514.1713495032,0.00692512915781518,,,,,,,,,,,,
2023-06-18,26353.962682934,-0.006042378788964187,,,,,,,,,,,,
2023-06-19,26778.0634415547,0.016092485358770503,,,,,,,,,,,,
2023-06-20,28305.4204573349,0.05703762033105142,,,,,,,,,,,,
2023-06-21,30099.5153509643,0.06338343909547839,,,,,,,,,,,,
2023-06-22,29952.5112866745,-0.004883934594152484,,,,,,,,,,,,
2023-06-23,30638.3537644652,0.02289766194315135,,,,,,,,,,,,
2023-06-24,30549.0162872589,-0.002915870672853038,,,,,,,,,,,,
2023-06-25,30467.4403705435,-0.0026703287578337953,,,,,,,,,,,,
2023-06-26,30255.8861241964,-0.006943617309960626,,,,,,,,,,,,
2023-06-27,30667.0762948568,0.013590419033589596,,,,,,,,,,,,
2023-06-28,30104.0432717709,-0.018359527255629726,,,,,,,,,,,,
2023-06-29,30460.792978083,0.011850557850035859,,,,,,,,,,,,
2023-06-30,30484.503257744,0.0007783868160640139,,,,,,,,,,,,
2023-07-01,30581.6889655172,0.0031880364574585762,,,,,,,,,,,,
2023-07-02,30594.2164736996,0.0004096408212288516,,,,,,,,,,,,
2023-07-03,31135.3575993571,0.017687693558770867,,,,,,,,,,,,
2023-07-04,30799.9474558738,-0.010772644650473673,,,,,,,,,,,,
2023-07-05,30497.8221282876,-0.009809280617086968,,,,,,,,,,,,
2023-07-06,29979.7298094681,-0.016987846431793407,,,,,,,,,,,,
2023-07-07,30329.8829786674,0.011679663940423968,,,,,,,,,,,,
2023-07-08,30263.6196341321,-0.0021847543751456477,,,,,,,,,,,,
2023-07-09,30163.2210563998,-0.0033174676045382157,,,,,,,,,,,,
2023-07-10,30394.6555806546,0.007672739056019839,,,,,,,,,,,,
2023-07-11,30616.247094097,0.007290476210674468,,,,,,,,,,,,
2023-07-12,30385.6087852133,-0.007533199878314689,,,,,,,,,,,,
2023-07-13,31434.7354704851,0.03452709118608621,,,,,,,,,,,,
2023-07-14,30310.6720204559,-0.03575864193559419,,,,,,,,,,,,
2023-07-15,30290.8905958504,-0.0006526224358255339,,,,,,,,,,,,
2023-07-16,30249.7729658095,-0.0013574255900726806,,,,,,,,,,,,
2023-07-17,30143.7462744009,-0.0035050408982718606,,,,,,,,,,,,
2023-07-18,29835.7474076563,-0.010217670489290231,,,,,,,,,,,,
2023-07-19,29913.0294646406,0.002590250410970718,,,,,,,,,,,,
2023-07-20,29805.6065707189,-0.003591174008258924,,,,,,,,,,,,
2023-07-21,29919.6934921099,0.0038277000375854797,,,,,,,,,,,,
2023-07-22,29726.0096271186,-0.00647345752530426,,,,,,,,,,,,
2023-07-23,30066.5724482759,0.011456728482204692,,,,,,,,,,,,
2023-07-24,29178.3597042665,-0.02954153638687651,,,,,,,,,,,,
2023-07-25,29221.2548533022,0.001470101454312811,,,,,,,,,,,,
2023-07-26,29361.5917580362,0.00480256256750522,,,,,,,,,,,,
2023-07-27,29201.6865175336,-0.005446068517686364,,,,,,,,,,,,
2023-07-28,29316.3130751023,0.0039253403223775685,,,,,,,,,,,,
2023-07-29,29360.376179135,0.0015030233822315164,,,,,,,,,,,,
2023-07-30,29262.8367337814,-0.003322145627783768,,,,,,,,,,,,
2023-07-31,29219.8201887785,-0.0014700059804264587,,,,,,,,,,,,
2023-08-01,29499.5875385739,0.009574574654735102,,,,,,,,,,,,
2023-08-02,29143.1519620105,-0.012082730855044077,,,,,,,,,,,,
2023-08-03,29192.3448617767,0.0016879745825133519,,,,,,,,,,,,
2023-08-04,29057.2532437171,-0.004627638468209683,,,,,,,,,,,,
2023-08-05,29053.0956975453,-0.00014308118310180085,,,,,,,,,,,,
2023-08-06,29048.0433275862,-0.0001739012603577672,,,,,,,,,,,,
2023-08-07,29164.3585873758,0.004004237341491912,,,,,,,,,,,,
2023-08-08,29779.511383986,0.021092622173301656,,,,,,,,,,,,
2023-08-09,29582.9442375804,-0.006600751230300683,,,,,,,,,,,,
2023-08-10,29430.1599117475,-0.005164608519215963,,,,,,,,,,,,
2023-08-11,29399.784739626,-0.001032110332141789,,,,,,,,,,,,
2023-08-12,29415.733902104,0.0005424924916712648,,,,,,,,,,,,
2023-08-13,29286.1176110462,-0.004406359246013181,,,,,,,,,,,,
2023-08-14,29408.9717127411,0.004194960333306907,,,,,,,,,,,,
2023-08-15,29167.59721654,-0.008207512270703599,,,,,,,,,,,,
2023-08-16,28754.2924079486,-0.014169998492609137,,,,,,,,,,,,
2023-08-17,26660.5627264757,-0.07281450893551211,,,,,,,,,,,,
2023-08-18,26037.3658474576,-0.023375233501700343,,,,,,,,,,,,
2023-08-19,26093.981808007,0.002174411992406977,,,,,,,,,,,,
2023-08-20,26176.4721642315,0.0031612789811630293,,,,,,,,,,,,
2023-08-21,26128.9050160725,-0.0018171718427359984,,,,,,,,,,,,
2023-08-22,25978.2096914085,-0.005767380017314139,,,,,,,,,,,,
2023-08-23,26452.1935882525,0.01824544117837168,,,,,,,,,,,,
2023-08-24,26126.7943331385,-0.012301409107277617,,,,,,,,,,,,
2023-08-25,26040.881255114,-0.0032883130218362977,,,,,,,,,,,,
2023-08-26,26006.1740800701,-0.001332795718542834,,,,,,,,,,,,
2023-08-27,26086.3612594974,0.0030833900896152233,,,,,,,,,,,,
2023-08-28,26103.2765730567,0.0006484351493500906,,,,,,,,,,,,
2023-08-29,27672.2221306254,0.06010531103930972,,,,,,,,,,,,
2023-08-30,27298.997779661,-0.013487328527597486,,,,,,,,,,,,
2023-08-31,25954.8665935126,-0.04923738215583273,,,,,,,,,,,,
2023-09-01,25802.7885298071,-0.005859327504442291,,,,,,,,,,,,
2023-09-02,25868.2960976037,0.0025387786177033522,,,,,,,,,,,,
2023-09-03,25962.5475689655,0.0036435129320531168,,,,,,,,,,,,
2023-09-04,25799.5256870251,-0.006279117313405247,,,,,,,,,,,,
2023-09-05,25782.3622200468,-0.0006652628884153966,,,,,,,,,,,,
2023-09-06,25754.7902676797,-0.0010694114112501651,,,,,,,,,,,,
2023-09-07,26210.6045637054,0.017698233660155882,,,,,,,,,,,,
2023-09-08,25904.6982127411,-0.011671090997568911,,,,,,,,,,,,
2023-09-09,25894.6205976037,-0.0003890265408473814,,,,,,,,,,,,
2023-09-10,25831.4647802455,-0.0024389551150266753,,,,,,,,,,,,
2023-09-11,25135.0393781414,-0.02696035273372066,,,,,,,,,,,,
2023-09-12,25859.7018068381,0.028830765601541186,,,,,,,,,,,,
2023-09-13,26226.8667524839,0.014198344141335362,,,,,,,,,,,,
2023-09-14,26556.056943308,0.012551640038851453,,,,,,,,,,,,
2023-09-15,26672.6160818235,0.004389173391378343,,,,,,,,,,,,
2023-09-16,26555.6361031561,-0.004385770721122451,,,,,,,,,,,,
2023-09-17,26502.4321189363,-0.0020034912367802304,,,,,,,,,,,,
2023-09-18,26764.6319064874,0.009893423606347262,,,,,,,,,,,,
2023-09-19,27215.0504848042,0.016828872516928772,,,,,,,,,,,,
2023-09-20,27133.4037235535,-0.003000059150957246,,,,,,,,,,,,
2023-09-21,26571.5952919345,-0.020705416738089344,,,,,,,,,,,,
2023-09-22,26581.1476116306,0.00035949364692444696,,,,,,,,,,,,
2023-09-23,26575.776386616,-0.0002020689660612307,,,,,,,,,,,,
2023-09-24,26286.6410488019,-0.010879657234010742,,,,,,,,,,,,
2023-09-25,26288.8095005845,8.249253978753757e-05,,,,,,,,,,,,
2023-09-26,26194.5378880772,-0.0035859977799755915,,,,,,,,,,,,
2023-09-27,26336.0825973115,0.005403596346653883,,,,,,,,,,,,
2023-09-28,27033.4254415546,0.026478609400863773,,,,,,,,,,,,
2023-09-29,26911.2514739918,-0.004519366878863895,,,,,,,,,,,,
2023-09-30,26977.6933126826,0.0024689241507409587,,,,,,,,,,,,
2023-10-01,27950.1453594389,0.0360465231584175,,,,,,,,,,,,
2023-10-02,27565.8892954413,-0.013747909324122176,,,,,,,,,,,,
2023-10-03,27439.1422393337,-0.004597967246736223,,,,,,,,,,,,
2023-10-04,27797.251176505,0.013051025212368117,,,,,,,,,,,,
2023-10-05,27426.3450926359,-0.013343264825501855,,,,,,,,,,,,
2023-10-06,27941.9633760959,0.018800109227767425,,,,,,,,,,,,
2023-10-07,27972.7515704266,0.0011018622391094635,,,,,,,,,,,,
2023-10-08,27936.3261157218,-0.0013021763201626069,,,,,,,,,,,,
2023-10-09,27591.3467618352,-0.012348773151400705,,,,,,,,,,,,
2023-10-10,27419.7971803039,-0.006217513882598502,,,,,,,,,,,,
2023-10-11,26828.1725710111,-0.021576549432603898,,,,,,,,,,,,
2023-10-12,26741.3405990649,-0.0032365965932402707,,,,,,,,,,,,
2023-10-13,26842.4467703098,0.003780893888634562,,,,,,,,,,,,
2023-10-14,26861.9892375804,0.0007280434394756341,,,,,,,,,,,,
2023-10-15,27130.3067092344,0.00998874168554198,,,,,,,,,,,,
2023-10-16,28506.7936741671,0.05073613725362658,,,,,,,,,,,,
2023-10-17,28433.2051522501,-0.0025814380515086777,,,,,,,,,,,,
2023-10-18,28328.0750195792,-0.0036974422021001097,,,,,,,,,,,,
2023-10-19,28690.358041204,0.012788833034874658,,,,,,,,,,,,
2023-10-20,29704.9853673291,0.03536474953250601,,,,,,,,,,,,
2023-10-21,29922.5464044418,0.007324058046902282,,,,,,,,,,,,
2023-10-22,29984.1593196961,0.0020590799466571053,,,,,,,,,,,,
2023-10-23,32954.1690482174,0.0990526263169349,,,,,,,,,,,,
2023-10-24,33880.9566537113,0.028123531324302453,,,,,,,,,,,,
2023-10-25,34488.6589210988,0.017936396353818385,,,,,,,,,,,,
2023-10-26,34181.4922521917,-0.008906309451168215,,,,,,,,,,,,
2023-10-27,33896.938528346,-0.008324789384449915,,,,,,,,,,,,
2023-10-28,34091.5890327294,0.005742421375919404,,,,,,,,,,,,
2023-10-29,34574.3377206312,0.01416034575092251,,,,,,,,,,,,
2023-10-30,34495.1050207481,-0.002291662114349613,,,,,,,,,,,,
2023-10-31,34636.4264736996,0.004096855274581479,,,,,,,,,,,,
2023-11-01,35431.9794532437,0.02296867952437842,,,,,,,,,,,,
2023-11-02,34882.9173366452,-0.015496230384843379,,,,,,,,,,,,
2023-11-03,34708.2218804792,-0.005008051777323108,,,,,,,,,,,,
2023-11-04,35091.0763062537,0.011030655131020417,,,,,,,,,,,,
2023-11-05,35105.0420265926,0.000397984952556385,,,,,,,,,,,,
2023-11-06,35017.7151484512,-0.0024875879104560017,,,,,,,,,,,,
2023-11-07,35418.4768901227,0.011444542854168072,,,,,,,,,,,,
2023-11-08,35797.8946090006,0.010712423350528466,,,,,,,,,,,,
2023-11-09,36675.3264333723,0.02451071030727836,,,,,,,,,,,,
2023-11-10,37367.4943722969,0.018872850121240292,,,,,,,,,,,,
2023-11-11,36979.9312405026,-0.010371664953848891,,,,,,,,,,,,
2023-11-12,37053.3410514319,0.0019851256740275325,,,,,,,,,,,,
2023-11-13,36543.2680870836,-0.013765910168270445,,,,,,,,,,,,
2023-11-14,35590.6835645821,-0.026067305207390423,,,,,,,,,,,,
2023-11-15,37840.5534894798,0.06321513664707035,,,,,,,,,,,,
2023-11-16,36160.4044509059,-0.04440075219938311,,,,,,,,,,,,
2023-11-17,36569.7120534775,0.011319220810356523,,,,,,,,,,,,
2023-11-18,36577.4249617183,0.0002109097339766386,,,,,,,,,,,,
2023-11-19,37442.7285119813,0.023656765099473898,,,,,,,,,,,,
2023-11-20,37516.0503708358,0.001958240271700218,,,,,,,,,,,,
2023-11-21,36035.0330862069,-0.039476897754146645,,,,,,,,,,,,
2023-11-22,37403.0347168323,0.03796310183350515,,,,,,,,,,,,
2023-11-23,37311.7192156634,-0.0024413928404533047,,,,,,,,,,,,
2023-11-24,37718.7841630625,0.010909841624993089,,,,,,,,,,,,
2023-11-25,37800.1260932203,0.0021565363773696777,,,,,,,,,,,,
2023-11-26,37482.7055260082,-0.00839734149111826,,,,,,,,,,,,
2023-11-27,37229.2452197545,-0.006762060067351028,,,,,,,,,,,,
2023-11-28,37828.4655911748,0.016095420895139156,,,,,,,,,,,,
2023-11-29,37846.8531227352,0.0004860765900240871,,,,,,,,,,,,
2023-11-30,37712.7114789597,-0.003544327538685499,,,,,,,,,,,,
2023-12-01,38703.5536820573,0.026273427824207163,,,,,,,,,,,,
2023-12-02,39462.2799272355,0.019603529211063897,,,,,,,,,,,,
2023-12-03,39978.2226104617,0.01307432525889407,,,,,,,,,,,,
2023-12-04,41910.2994815897,0.048328233347282534,,,,,,,,,,,,
2023-12-05,44067.0054763296,0.0514600473252953,,,,,,,,,,,,
2023-12-06,43745.8343907072,-0.007288243940126948,,,,,,,,,,,,
2023-12-07,43282.6182261835,-0.010588806248077898,,,,,,,,,,,,
2023-12-08,44205.0522089421,0.021311880393607652,,,,,,,,,,,,
2023-12-09,43740.0063927528,-0.010520196062458798,,,,,,,,,,,,
2023-12-10,43732.7120900059,-0.00016676501327872462,,,,,,,,,,,,
2023-12-11,41209.8947904734,-0.05768719063981931,,,,,,,,,,,,
2023-12-12,41467.2735698422,0.006245557788424394,,,,,,,,,,,,
2023-12-13,42939.0607583285,0.035492740703278125,,,,,,,,,,,,
2023-12-14,43033.1371560491,0.0021909281679468595,,,,,,,,,,,,
2023-12-15,41978.0970195792,-0.024516923612704633,,,,,,,,,,,,
2023-12-16,42203.2140450029,0.005362725835778015,,,,,,,,,,,,
2023-12-17,41428.6657855056,-0.01835282636700064,,,,,,,,,,,,
2023-12-18,42635.7331911163,0.029136043430899372,,,,,,,,,,,,
2023-12-19,42271.863025716,-0.008534394466004347,,,,,,,,,,,,
2023-12-20,43605.1555549386,0.03154089821902328,,,,,,,,,,,,
2023-12-21,43870.2382340736,0.006079159121471722,,,,,,,,,,,,
2023-12-22,44009.5016551724,0.003174439590588607,,,,,,,,,,,,
2023-12-23,43768.8067518995,-0.005469157664152013,,,,,,,,,,,,
2023-12-24,43097.8093258329,-0.015330493926190458,,,,,,,,,,,,
2023-12-25,43623.7504029807,0.012203429486903117,,,,,,,,,,,,
2023-12-26,42491.1229079486,-0.025963551610517,,,,,,,,,,,,
2023-12-27,43436.9594269433,0.022259626346983863,,,,,,,,,,,,
2023-12-28,42670.6797180012,-0.017641191258584876,,,,,,,,,,,,
2023-12-29,41998.6033442431,-0.015750308600651963,,,,,,,,,,,,
2023-12-30,42204.4917744009,0.004902268498555351,,,,,,,,,,,,
2023-12-31,42217.1587913501,0.0003001343320732097,,,,,,,,,,,,
2024-01-01,44049.4735534775,0.04340213350650268,,,,,,,,,,,,
2024-01-02,44941.160493571,0.020242851234327564,,,,,,,,,,,,
2024-01-03,42773.6515423729,-0.048229928363958674,,,,,,,,,,,,
2024-01-04,44250.7452670953,0.034532794640157016,,,,,,,,,,,,
2024-01-05,44146.3222022209,-0.0023598035297283104,,,,,,,,,,,,
2024-01-06,43917.9798147282,-0.005172398879497497,,,,,,,,,,,,
2024-01-07,43844.195949737,-0.0016800377727406168,,,,,,,,,,,,
2024-01-08,46981.3242995324,0.07155173636646928,,,,,,,,,,,,
2024-01-09,46084.005795149,-0.019099472349108138,,,,,,,,,,,,
